DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
10 Aug;5h:33min:43sec,express-new,2739,1675ms,0m 1s 675ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:45sec,express-new,2739,1805ms,0m 1s 805ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:47sec,express-new,2739,1691ms,0m 1s 691ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:48sec,express-new,2739,1690ms,0m 1s 690ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:50sec,express-new,2739,1737ms,0m 1s 737ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:52sec,express-new,2739,1713ms,0m 1s 713ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:54sec,express-new,2739,1706ms,0m 1s 706ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:56sec,express-new,2739,1792ms,0m 1s 792ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:58sec,express-new,2739,1720ms,0m 1s 720ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:33min:59sec,express-new,2739,1762ms,0m 1s 762ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
